id,lat,lon,prices,currency,short_listed,postcode_id,balcony,builtin_kitchen,listed_date,energy_certificate,has_new_flag,living_space,new_home_builder,number_rooms,private_offer,modified_date,published_date,warm_price,address,link,Neighborhood,garden,listing_type,localhost_date,no_longer_available,no_longer_available_date
110764597,52.51439,13.4335,953.46,EUR,FALSE,10243,TRUE,TRUE,3-Apr-19,TRUE,TRUE,52.97,FALSE,2,FALSE,11:12.8,06:28.0,1167.6,"SingerstraÃŸe 33, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110764597,Friedrichshain,FALSE,S,28:30.0,TRUE,59:47.4
110956712,52.47511,13.45214,691.01,EUR,FALSE,12055,FALSE,TRUE,13-Apr-19,TRUE,TRUE,59.57,FALSE,2,TRUE,19:41.7,23:23.0,841.01,"Mareschstr. 12, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110956712,Neukölln,TRUE,M,28:29.8,TRUE,59:47.4
110976498,52.53354,13.42569,832.59,EUR,FALSE,10405,TRUE,FALSE,12-Apr-19,TRUE,TRUE,81.07,FALSE,2,FALSE,06:41.2,07:18.0,1037.19,"Winsstr. 17, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110976498,Prenzlauer Berg,FALSE,S,28:29.9,TRUE,56:59.3
110927392,52.50906,13.39175,880,EUR,FALSE,10117,TRUE,TRUE,10-Apr-19,FALSE,TRUE,56,FALSE,2,TRUE,11:01.2,43:00.0,1140,"CharlottenstraÃŸe 75, Mitte, Berlin",https://www.immobilienscout24.de/expose/110927392,Mitte,FALSE,S,28:29.9,TRUE,56:59.3
110949041,52.51087,13.44732,877,EUR,FALSE,10243,FALSE,FALSE,11-Apr-19,TRUE,TRUE,63.76,FALSE,2,FALSE,40:21.2,40:22.0,985,"MarchlewskistraÃŸe  75, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110949041,Friedrichshain,FALSE,S,28:29.9,TRUE,34:57.3
110889826,52.49278,13.45851,614,EUR,FALSE,12435,TRUE,TRUE,9-Apr-19,TRUE,TRUE,44,FALSE,2,FALSE,00:47.1,00:46.0,769,"ElsenstraÃŸe  5, Treptow-Köpenick, Berlin",https://www.immobilienscout24.de/expose/110889826,Treptow-Köpenick,TRUE,S,28:30.0,TRUE,34:57.4
110946805,52.50025,13.4002,768.54,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,59.66,FALSE,2,FALSE,01:58.4,01:58.0,948,"Alexandrinenstr. 122, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110946805,Kreuzberg,FALSE,S,28:29.9,TRUE,54:23.0
110965615,52.49074,13.42805,945,EUR,FALSE,12047,FALSE,FALSE,12-Apr-19,TRUE,TRUE,57.24,FALSE,2,FALSE,56:03.4,56:03.0,1108.13,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/110965615,Neukölln,FALSE,M,28:29.5,TRUE,59:47.4
110746436,52.52313,13.44861,749.89,EUR,FALSE,10249,TRUE,FALSE,2-Apr-19,TRUE,FALSE,57.19,FALSE,3,FALSE,22:47.3,50:52.0,920,"PintschstraÃŸe 6, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110746436,Friedrichshain,FALSE,M,48:24.3,TRUE,11:24.2
88272843,52.48845,13.38656,675,EUR,FALSE,10965,TRUE,TRUE,26-Mar-19,FALSE,FALSE,52.13,FALSE,2,TRUE,29:29.7,34:17.0,815,"Mehringdamm 91, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/88272843,Kreuzberg,FALSE,M,28:29.9,TRUE,51:30.7
110902558,52.5007,13.46418,830,EUR,FALSE,10245,FALSE,TRUE,9-Apr-19,FALSE,TRUE,74,FALSE,2,TRUE,46:50.0,43:05.0,1056.5,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110902558,Friedrichshain,FALSE,L,28:29.5,TRUE,21:36.4
110860473,52.50456,13.46798,834.19,EUR,FALSE,10245,TRUE,FALSE,8-Apr-19,TRUE,TRUE,49.07,FALSE,2,FALSE,37:46.7,48:13.0,991.22,"SonntagstraÃŸe 1, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110860473,Friedrichshain,FALSE,M,28:29.8,TRUE,51:40.3
110954084,52.50098,13.39864,736.09,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,59.46,FALSE,2,FALSE,01:38.3,01:39.0,948,"Franz-KÃ¼nstler-Str. 17, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110954084,Kreuzberg,FALSE,S,28:29.9,TRUE,21:44.0
110968764,52.51018,13.46244,834.36,EUR,FALSE,10245,TRUE,FALSE,12-Apr-19,FALSE,TRUE,69.53,FALSE,2,FALSE,08:25.4,08:26.0,938.66,"SeumestraÃŸe 13a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110968764,Friedrichshain,FALSE,S,28:29.9,TRUE,59:47.4
110971260,52.50418,13.48095,936,EUR,FALSE,10317,FALSE,TRUE,12-Apr-19,FALSE,TRUE,72,FALSE,3,TRUE,07:54.8,08:18.0,1086,"Kaskelstrasse 41, Lichtenberg, Berlin",https://www.immobilienscout24.de/expose/110971260,Lichtenberg,FALSE,M,28:29.8,TRUE,59:47.5
111083724,52.48175,13.45101,794,EUR,FALSE,12059,FALSE,TRUE,18-Apr-19,TRUE,TRUE,59.28,FALSE,2,FALSE,40:22.3,40:23.0,995,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/111083724,Neukölln,FALSE,M,51:44.3,TRUE,59:47.5
110978811,52.50611,13.39675,890,EUR,FALSE,10969,TRUE,TRUE,12-Apr-19,FALSE,TRUE,50,FALSE,2,TRUE,24:39.4,25:20.0,1040,"Lindenstrasse 73, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110978811,Kreuzberg,FALSE,S,28:29.9,TRUE,54:24.4
111060479,52.52056,13.45512,853.42,EUR,FALSE,10249,FALSE,FALSE,17-Apr-19,TRUE,TRUE,74,FALSE,2,FALSE,59:41.8,59:47.0,1027.42,"ThaerstraÃŸe 23, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111060479,Friedrichshain,FALSE,S,11:23.9,TRUE,51:45.3
100822165,52.50097,13.38479,990,EUR,FALSE,10963,TRUE,TRUE,3-Apr-19,FALSE,TRUE,46.69,FALSE,2,TRUE,06:27.7,08:22.0,1200,"Hallesche StraÃŸe 6, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/100822165,Kreuzberg,FALSE,M,28:29.8,TRUE,59:47.3
109888121,52.49099,13.39529,990,EUR,FALSE,10961,FALSE,TRUE,12-Feb-19,FALSE,FALSE,55,FALSE,2,FALSE,19:04.4,35:32.0,1290,"Gneisenaustrasse 26, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/109888121,Kreuzberg,FALSE,M,28:29.8,TRUE,59:47.4
110401488,52.53448,13.42073,812.81,EUR,FALSE,10405,FALSE,FALSE,15-Mar-19,TRUE,FALSE,71.93,FALSE,3,TRUE,14:54.5,33:36.0,988.06,"Prenzlauer Allee 221, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110401488,Prenzlauer Berg,TRUE,M,28:29.8,TRUE,59:47.4
85424936,52.51018,13.46244,834.36,EUR,FALSE,10245,FALSE,FALSE,2-Apr-19,FALSE,TRUE,69.53,FALSE,2,FALSE,50:58.6,51:06.0,938.66,"SeumestraÃŸe 13 a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/85424936,Friedrichshain,FALSE,M,28:29.5,TRUE,36:13.5
110420130,52.4912,13.40339,791,EUR,FALSE,10961,FALSE,FALSE,15-Mar-19,TRUE,FALSE,70.04,FALSE,2,FALSE,43:44.9,43:06.0,899,"BlÃ¼cherstraÃŸe 33, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110420130,Kreuzberg,FALSE,M,28:29.8,TRUE,59:47.4
110598536,52.52521,13.41838,950,EUR,FALSE,10178,FALSE,TRUE,25-Mar-19,FALSE,FALSE,50,FALSE,3,TRUE,50:09.0,51:12.0,1150,"KeibelstraÃŸe 38, Mitte, Berlin",https://www.immobilienscout24.de/expose/110598536,Mitte,FALSE,M,28:29.9,TRUE,59:47.4
101799040,52.5172,13.38687,1000,EUR,FALSE,10117,TRUE,TRUE,18-Jun-19,TRUE,TRUE,40,FALSE,2,FALSE,43:54.8,45:35.0,1200,"Mitte, Berlin",https://www.immobilienscout24.de/expose/101799040,Mitte,FALSE,S,59:43.5,TRUE,36:13.5
110684598,52.51374,13.45638,939,EUR,FALSE,10245,FALSE,TRUE,29-Mar-19,TRUE,FALSE,60.22,FALSE,2,FALSE,42:14.2,53:52.0,1055,"Boxhagener StraÃŸe  113, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110684598,Friedrichshain,FALSE,M,28:29.8,TRUE,59:47.4
110899983,52.51511,13.46473,989,EUR,FALSE,10247,FALSE,FALSE,9-Apr-19,TRUE,TRUE,80,FALSE,2,FALSE,01:18.5,59:51.0,1199,"Samariterstr. 1, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110899983,Friedrichshain,FALSE,XL,28:29.5,TRUE,36:13.6
110731348,52.48202,13.44405,755,EUR,FALSE,12045,TRUE,FALSE,1-Apr-19,TRUE,TRUE,52.4,FALSE,2,FALSE,27:52.2,28:18.0,879,"Weserstr. 153, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110731348,Neukölln,FALSE,L,28:29.5,TRUE,59:47.4
110946001,52.50752,13.47124,1000,EUR,FALSE,10245,TRUE,TRUE,11-Apr-19,FALSE,TRUE,47,FALSE,2,FALSE,03:46.9,38:28.0,1350,"Neue BahnhofstraÃŸe 20, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110946001,Friedrichshain,TRUE,M,28:29.5,TRUE,59:47.4
77166240,52.54823,13.41774,727,EUR,FALSE,10437,TRUE,TRUE,11-Dec-18,TRUE,FALSE,47.03,FALSE,2,FALSE,21:24.7,57:49.0,819,"Gethsemanestrasse 6, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/77166240,Prenzlauer Berg,FALSE,M,28:29.8,TRUE,18:23.0
110975806,52.47702,13.43436,1000,EUR,FALSE,12053,TRUE,TRUE,12-Apr-19,FALSE,TRUE,100,FALSE,3,TRUE,25:20.1,33:13.0,1450,"Kienitzer Str. xx, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110975806,Neukölln,FALSE,S,28:29.9,TRUE,59:47.5
110977712,52.51774,13.43174,730,EUR,FALSE,10243,TRUE,FALSE,13-Apr-19,TRUE,TRUE,84.18,FALSE,3,FALSE,37:30.9,11:23.0,965,"Karl-Marx-Allee 54, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110977712,Friedrichshain,FALSE,L,28:29.5,TRUE,02:40.3
110615787,52.47436,13.42175,1000,EUR,FALSE,12049,FALSE,TRUE,26-Mar-19,TRUE,FALSE,52.58,FALSE,2,FALSE,46:41.3,46:42.0,1150,"AllerstraÃŸe 32, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110615787,Neukölln,FALSE,M,28:29.5,TRUE,02:40.3
110969513,52.47169,13.43225,538,EUR,FALSE,12053,TRUE,TRUE,12-Apr-19,TRUE,TRUE,41,FALSE,2,FALSE,51:26.7,51:32.0,663,"Altenbraker StraÃŸe 7, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110969513,Neukölln,FALSE,S,28:29.9,TRUE,02:40.3
110925072,52.52984,13.42444,790.4,EUR,FALSE,10405,FALSE,TRUE,11-Apr-19,TRUE,TRUE,49.4,FALSE,2,FALSE,07:41.7,02:45.0,907.48,"Heinrich-Roller-StraÃŸe 9, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110925072,Prenzlauer Berg,FALSE,M,28:29.5,TRUE,56:59.3
71776602,52.47902,13.42379,594,EUR,FALSE,12049,TRUE,FALSE,2-Apr-19,TRUE,TRUE,54,FALSE,2,FALSE,40:33.5,40:59.0,674,"Weisestr. 60, Neukölln, Berlin",https://www.immobilienscout24.de/expose/71776602,Neukölln,FALSE,M,28:29.6,TRUE,26:59.8
107087223,52.51042,13.45665,799,EUR,FALSE,10245,TRUE,TRUE,4-Apr-19,TRUE,TRUE,62.03,FALSE,3,FALSE,34:29.3,00:51.0,999,"Simon-Dach-StraÃŸe 37, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/107087223,Friedrichshain,FALSE,M,28:29.5,TRUE,34:57.4
110936977,52.54092,13.41586,850,EUR,FALSE,10435,TRUE,TRUE,10-Apr-19,TRUE,TRUE,59,FALSE,2,TRUE,27:31.3,24:41.0,980,"Danziger StraÃŸe 17, Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110936977,Prenzlauer Berg,FALSE,M,28:29.8,TRUE,18:23.0
110966077,52.51441,13.47201,770,EUR,FALSE,10247,FALSE,FALSE,12-Apr-19,TRUE,TRUE,70,FALSE,2,FALSE,08:28.8,08:30.0,960,"Frankfurter Allee  91, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110966077,Friedrichshain,FALSE,S,28:29.9,TRUE,18:23.0
110954086,52.50062,13.39939,969.93,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,76,FALSE,3,FALSE,01:42.8,01:44.0,1199,"Neuenburger Str. 22c, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110954086,Kreuzberg,FALSE,S,28:29.9,TRUE,18:23.1
107316756,52.50918,13.40207,999,EUR,FALSE,10117,TRUE,TRUE,18-Mar-19,TRUE,FALSE,62.86,FALSE,2,TRUE,15:12.8,16:08.0,1229,"KommandantenstraÃŸe 75, Mitte, Berlin",https://www.immobilienscout24.de/expose/107316756,Mitte,FALSE,L,28:29.5,TRUE,11:24.2
111039190,52.51234,13.43908,750,EUR,FALSE,10243,FALSE,TRUE,16-Apr-19,FALSE,TRUE,54,FALSE,2,FALSE,19:32.4,20:40.0,825,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111039190,Friedrichshain,FALSE,S,18:22.6,TRUE,11:24.3
110374411,52.50037,13.42627,999,EUR,FALSE,10997,TRUE,TRUE,13-Mar-19,FALSE,FALSE,60,FALSE,2,FALSE,24:26.6,09:19.0,1209,"NaunynstraÃŸe 88, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110374411,Kreuzberg,FALSE,S,28:30.1,TRUE,54:24.5
110277094,52.51031,13.42179,799,EUR,FALSE,10179,TRUE,TRUE,21-Mar-19,FALSE,FALSE,74.61,FALSE,2,TRUE,42:23.8,49:18.0,999,"Michaelkirchstr. 13, Mitte, Berlin",https://www.immobilienscout24.de/expose/110277094,Mitte,FALSE,S,28:30.1,TRUE,54:24.5
110949001,52.5034,13.38444,991.04,EUR,FALSE,10963,FALSE,TRUE,11-Apr-19,TRUE,TRUE,65,FALSE,2,FALSE,55:55.0,39:16.0,1248.04,"StresemannstraÃŸe 72, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110949001,Kreuzberg,FALSE,S,28:29.9,TRUE,21:48.9
110404114,52.47916,13.44617,899,EUR,FALSE,12059,FALSE,TRUE,19-Mar-19,TRUE,FALSE,68.79,FALSE,2,FALSE,44:09.6,32:33.0,1039,"Sonnenallee 147, Neukölln, Berlin",https://www.immobilienscout24.de/expose/110404114,Neukölln,FALSE,S,28:30.1,TRUE,59:47.4
112095381,52.50964,13.46602,950,EUR,FALSE,10247,TRUE,TRUE,20-Jun-19,TRUE,TRUE,62,FALSE,2,FALSE,20:37.9,20:37.0,1090,"Glatzer StraÃŸe  2-3, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/112095381,Friedrichshain,FALSE,S,30:58.6,TRUE,36:13.9
110619981,52.4949,13.46855,950,EUR,FALSE,10245,TRUE,TRUE,6-Apr-19,FALSE,TRUE,72,FALSE,2,TRUE,53:05.1,35:53.0,1200,"Alt-Stralau 9, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110619981,Friedrichshain,TRUE,S,28:30.0,TRUE,59:47.4
109854738,52.51018,13.46244,903.89,EUR,FALSE,10245,TRUE,FALSE,11-Feb-19,FALSE,FALSE,69.53,FALSE,2,FALSE,54:27.6,22:14.0,1008.19,"SeumestraÃŸe 13a, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/109854738,Friedrichshain,FALSE,S,28:30.2,TRUE,19:28.4
110898622,52.49083,13.4041,936,EUR,FALSE,10961,FALSE,TRUE,9-Apr-19,FALSE,TRUE,48,FALSE,2,FALSE,03:56.4,04:19.0,1143,"BlÃ¼cherstraÃŸe 37, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110898622,Kreuzberg,TRUE,S,28:29.9,TRUE,11:24.3
110630803,52.51589,13.46601,864.83,EUR,FALSE,10247,TRUE,TRUE,26-Mar-19,TRUE,FALSE,53.22,FALSE,2,FALSE,10:25.7,39:23.0,1021.77,"Rigaer StraÃŸe  37 D, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110630803,Friedrichshain,FALSE,S,28:30.0,TRUE,59:47.4
110550587,52.50119,13.41891,645,EUR,FALSE,10999,FALSE,FALSE,22-Mar-19,TRUE,FALSE,47.82,FALSE,2,FALSE,27:58.8,28:00.0,858,"Oranienstr. 176, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110550587,Kreuzberg,FALSE,S,28:30.0,TRUE,29:56.6
109959069,52.51005,13.40294,975,EUR,FALSE,10117,TRUE,TRUE,10-Apr-19,FALSE,TRUE,63.53,FALSE,2,TRUE,02:27.1,29:09.0,1175,"Seydelstrasse 9, Mitte, Berlin",https://www.immobilienscout24.de/expose/109959069,Mitte,FALSE,S,28:30.2,TRUE,33:28.4
110722280,52.50973,13.46167,939,EUR,FALSE,10245,TRUE,TRUE,1-Apr-19,TRUE,TRUE,61.54,FALSE,2,FALSE,43:51.5,57:45.0,1033,"SeumestraÃŸe  21, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110722280,Friedrichshain,FALSE,S,28:30.0,TRUE,59:47.4
110728190,52.50549,13.46983,662.83,EUR,FALSE,10245,TRUE,FALSE,1-Apr-19,TRUE,TRUE,98.93,FALSE,3,FALSE,49:49.8,19:20.0,979.41,"Neue BahnhofstraÃŸe 6, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110728190,Friedrichshain,FALSE,S,28:30.0,TRUE,59:47.4
110817384,52.47657,13.4214,747,EUR,FALSE,12049,FALSE,FALSE,5-Apr-19,TRUE,TRUE,54.09,FALSE,2,FALSE,24:56.5,23:19.0,855,"Neukölln, Berlin",https://www.immobilienscout24.de/expose/110817384,Neukölln,FALSE,S,28:30.0,TRUE,59:47.4
110945637,52.49096,13.42007,780,EUR,FALSE,10967,FALSE,FALSE,11-Apr-19,TRUE,TRUE,65,FALSE,2,FALSE,05:54.0,24:44.0,900,"SchÃ¶nleinstraÃŸe 15, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110945637,Kreuzberg,FALSE,S,28:29.9,TRUE,18:57.7
31403989,52.4924,13.39308,643.72,EUR,FALSE,10961,FALSE,TRUE,4-Apr-19,TRUE,TRUE,50.8,FALSE,2,FALSE,55:32.7,56:20.0,725,"SolmsstraÃŸe 42, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/31403989,Kreuzberg,FALSE,S,28:30.2,TRUE,34:57.4
110752331,52.5007,13.46418,616,EUR,FALSE,10245,TRUE,TRUE,5-Apr-19,FALSE,TRUE,56,FALSE,2,TRUE,29:46.8,33:55.0,756,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110752331,Friedrichshain,FALSE,S,28:30.0,TRUE,34:57.4
110949449,52.49975,13.40021,722.13,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,57.73,FALSE,2,FALSE,01:34.3,01:36.0,919,"Alexandrinenstr. 124, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110949449,Kreuzberg,FALSE,S,28:29.9,TRUE,54:23.0
110946808,52.50005,13.4002,670.04,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,53.39,FALSE,2,FALSE,02:01.6,02:04.0,849,"Alexandrinenstr. 123, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110946808,Kreuzberg,FALSE,S,28:29.9,TRUE,54:23.0
110747879,52.51067,13.40025,810,EUR,FALSE,10117,TRUE,TRUE,4-Apr-19,TRUE,TRUE,47.67,FALSE,2,TRUE,21:54.5,27:58.0,1177,"Leipziger StraÃŸe 48, Mitte, Berlin",https://www.immobilienscout24.de/expose/110747879,Mitte,FALSE,S,28:30.0,TRUE,11:24.3
110852401,52.54275,13.39024,950,EUR,FALSE,13355,TRUE,TRUE,8-Apr-19,FALSE,TRUE,61.85,FALSE,2,FALSE,32:25.4,32:26.0,1192,"Prenzlauer Berg, Berlin",https://www.immobilienscout24.de/expose/110852401,Prenzlauer Berg,FALSE,S,28:30.0,TRUE,59:47.4
110877474,52.50994,13.46842,905,EUR,FALSE,10247,TRUE,TRUE,9-Apr-19,FALSE,TRUE,55,FALSE,2,TRUE,57:40.7,59:54.0,1035,"MÃ¼ggelstr. 15, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110877474,Friedrichshain,TRUE,S,28:30.0,TRUE,59:47.4
110946800,52.49777,13.41001,474.85,EUR,FALSE,10969,TRUE,FALSE,11-Apr-19,TRUE,TRUE,58.1,FALSE,2,FALSE,01:50.7,01:52.0,721.53,"Gitschiner Str. 38, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/110946800,Kreuzberg,FALSE,S,28:29.9,TRUE,59:47.4
110953116,52.51653,13.46524,900,EUR,FALSE,10247,TRUE,TRUE,11-Apr-19,FALSE,TRUE,60,FALSE,2,TRUE,22:09.9,23:51.0,1500,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/110953116,Friedrichshain,FALSE,S,28:29.9,TRUE,59:47.4
111092899,52.52402,13.44172,1000,EUR,FALSE,10249,TRUE,TRUE,19-Apr-19,FALSE,TRUE,64.13,FALSE,2,FALSE,20:51.5,20:21.0,1224,"Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/111092899,Friedrichshain,FALSE,S,19:28.1,TRUE,59:47.5
111099318,52.52444,13.37952,999.99,EUR,FALSE,10117,FALSE,TRUE,19-Apr-19,TRUE,TRUE,54.2,FALSE,2,FALSE,44:31.9,44:34.0,1205.95,"LuisenstraÃŸe 52, Mitte, Berlin",https://www.immobilienscout24.de/expose/111099318,Mitte,FALSE,M,49:36.5,TRUE,59:47.5
112244237,52.53243,13.3844,700,EUR,FALSE,10115,TRUE,TRUE,30-Jun-19,FALSE,TRUE,60,FALSE,2,TRUE,11:02.7,12:21.0,800,"Mitte, Berlin",https://www.immobilienscout24.de/expose/112244237,Mitte,FALSE,L,29:44.3,TRUE,29:49.0
95414990,52.52265,13.44972,848.82,EUR,FALSE,10249,FALSE,FALSE,8-Apr-19,FALSE,TRUE,60.63,FALSE,3,FALSE,39:19.0,37:21.0,1030.71,"Petersburger StraÃŸe 42, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/95414990,Friedrichshain,FALSE,S,48:07.8,TRUE,59:47.3
54267836,52.49058,13.38732,952,EUR,FALSE,10961,FALSE,FALSE,25-Oct-18,FALSE,FALSE,65,FALSE,2,TRUE,58:16.8,27:31.0,1199,"Mehringdamm 65, Kreuzberg, Berlin",https://www.immobilienscout24.de/expose/54267836,Kreuzberg,FALSE,S,28:30.2,TRUE,36:13.5
89068898,52.52337,13.45065,925,EUR,FALSE,10249,TRUE,TRUE,18-Feb-19,FALSE,FALSE,54,FALSE,2,FALSE,04:37.1,11:14.0,1025,"Ebelingstr. 2, Friedrichshain, Berlin",https://www.immobilienscout24.de/expose/89068898,Friedrichshain,FALSE,S,48:07.8,TRUE,36:13.5
